State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Maine,Hancock County,16.9,672,230,178,5435,1287,275,2739,1366,1517,982,1129,53450,1774,902,30,2686,626,673,75,669,364,195700
Maine,Kennebec County,21.9,1088,181,121,2788,590,116,1590,358,918,286,680,34635,1008,1022,81,649,1024,304,123,833,313,154900
Maine,Kennebec County,17.5,516,479,387,5943,1118,329,2837,1300,1414,404,1465,51821,2003,903,138,2196,917,872,12,785,350,158500
Maine,Kennebec County,17,170,154,114,2997,597,161,1420,710,673,1207,785,51969,1022,384,41,2288,233,452,7,344,153,177500
Maine,Kennebec County,20.3,424,260,297,4164,492,244,2258,810,1150,403,603,56384,1448,618,36,1686,564,734,17,415,126,165200
Maine,Kennebec County,18.2,213,186,120,2445,391,128,1337,567,686,138,342,55025,795,274,28,798,178,354,13,200,242,141900
Maine,Kennebec County,16.9,144,200,79,1918,388,96,949,466,497,110,252,48750,561,192,15,728,231,271,5,163,87,138400
Maine,Kennebec County,23.5,1771,492,243,4163,642,178,2299,570,1306,546,843,30717,1299,1618,102,830,1507,597,266,1133,248,105800
Maine,Knox County,15.8,317,432,251,6731,1168,250,3523,1601,1542,747,1343,54662,2208,672,41,2960,605,1229,27,649,335,177900
Maine,Knox County,14.5,183,239,79,3105,856,101,1471,863,432,427,1066,62625,1094,378,92,1453,469,568,52,280,42,262400
Maine,Lincoln County,16.7,602,343,186,4890,1022,201,2469,1098,1169,549,1064,40045,1579,671,0,1947,749,638,0,687,315,172800
Maine,Lincoln County,16.4,334,172,110,3303,817,126,1714,869,758,478,1184,62516,1101,450,122,1848,351,554,12,501,122,245800
Maine,Lincoln County,17,820,563,185,6059,1325,237,3131,1332,1211,514,1208,52847,1991,936,17,2166,629,896,7,699,388,178800
Maine,Oxford County,19.5,143,102,68,2013,376,69,1063,350,611,179,137,44531,537,174,27,607,233,378,0,129,147,136500
Maine,Oxford County,17,145,181,84,2738,669,48,1367,607,437,1549,491,53802,1052,229,54,2401,172,427,12,363,177,176500
Maine,Oxford County,17.5,262,403,113,3214,765,87,1598,643,492,735,528,41996,938,338,12,1549,551,731,0,265,142,167400
Maine,Penobscot County,20.4,996,326,131,3384,455,174,1795,496,1286,123,861,29708,1047,946,121,951,848,333,20,840,390,141700
Maine,Penobscot County,18.3,773,255,201,4841,763,307,2296,869,1401,421,1046,58452,1322,902,0,1559,523,826,1,533,181,163600
Maine,Penobscot County,16.1,123,76,53,1498,272,55,779,379,377,41,309,58459,525,200,25,527,134,265,0,146,74,160200
Maine,Penobscot County,19.1,133,110,83,1827,401,84,998,365,324,900,128,31767,699,219,7,1468,200,282,9,283,245,65900
Maine,Penobscot County,17,158,235,116,4064,674,176,2171,948,954,337,540,53333,1382,332,41,1204,454,776,48,247,180,124400
Maine,Piscataquis County,15.1,57,56,23,1015,336,25,558,277,180,1352,210,45000,365,103,16,1731,51,92,17,150,85,137100
Maine,Piscataquis County,16.9,518,298,94,3855,989,189,2064,932,766,809,756,42963,1310,573,18,1953,372,545,27,561,266,136400
Maine,Sagadahoc County,15.8,357,377,162,3792,823,152,1862,971,979,217,1232,74405,1234,551,166,1537,897,481,0,445,135,201500
Maine,Somerset County,18.6,216,203,89,2559,398,114,1362,484,607,236,205,42228,883,351,0,983,285,471,0,273,275,86500
Maine,Somerset County,17.1,644,282,296,4218,1166,132,2236,766,864,328,692,42390,1224,745,0,1506,501,649,21,824,637,99000
Maine,Somerset County,19.2,689,218,256,3685,862,220,1756,695,982,262,517,28528,1085,784,61,1293,669,615,0,730,391,106100
Maine,Washington County,20.5,268,156,147,1987,674,126,1304,595,519,2326,220,35670,837,325,11,3151,374,450,3,287,381,81000
Maine,Washington County,18.6,533,202,186,2954,615,159,1473,567,650,435,372,34845,959,487,47,1269,400,409,6,514,350,91600
Maine,Washington County,17.1,216,119,96,2336,602,95,1232,553,431,780,385,38274,862,341,27,1482,381,350,16,345,290,130100
Maine,Washington County,21.3,456,352,149,2531,565,122,1307,389,559,313,455,34243,696,440,47,884,484,422,25,433,155,120800
Maine,Washington County,16.9,215,180,90,2835,704,146,1546,738,662,695,547,41750,876,394,63,1619,250,438,4,348,280,130000
Maine,York County,18.8,192,282,152,2817,435,149,1449,565,728,374,407,53257,746,375,14,1330,335,519,15,240,138,169400
Maine,York County,16.6,273,659,112,7573,659,333,4145,1820,1915,1092,1119,65804,2518,676,12,3400,605,1568,45,491,452,195500
Maine,York County,23.1,1631,395,527,5671,994,295,2586,704,1710,292,479,32472,1329,1363,68,1020,1190,1283,0,864,427,144400
Maine,York County,18.1,263,230,171,3279,688,127,1761,667,679,335,562,58226,1159,359,72,1267,296,588,0,394,282,169200
Maine,York County,15.7,346,278,174,4534,899,243,2196,1008,1099,113,766,75669,1425,552,60,1582,403,749,0,398,258,242000
Maine,York County,15.4,409,328,228,6134,1140,284,3233,1479,1322,212,1620,82587,2280,757,129,2332,649,1035,7,639,167,324700
Maryland,Allegany County,18.4,486,407,185,2648,408,260,1292,548,495,314,362,39865,875,427,0,1171,510,324,96,373,89,108200
Maryland,Allegany County,21.6,757,213,153,2150,471,108,1247,314,557,273,265,24844,794,594,112,673,598,331,169,555,202,70900
Maryland,Allegany County,19.5,419,145,44,1174,311,43,623,171,284,228,271,35313,352,349,0,424,297,133,71,346,90,146400
Maryland,Allegany County,13.7,335,220,83,2930,697,141,1430,754,741,158,1057,66855,817,370,26,1204,368,463,36,278,120,200700
Maryland,Allegany County,19.8,195,375,85,2574,542,122,4159,484,2334,87,393,48704,1533,268,172,854,881,247,2206,246,925,104000
Maryland,Allegany County,13.5,158,203,182,3627,975,150,1984,973,865,216,1077,73115,1202,425,38,1637,140,435,6,354,242,173600
Maryland,Allegany County,15.7,143,249,78,1824,474,54,938,432,338,146,136,48409,538,188,24,821,258,264,35,140,172,118500
Maryland,Allegany County,21,982,1052,286,4956,1041,237,2498,847,1212,293,595,41237,1136,930,116,1530,1285,724,68,704,268,147300
Maryland,Anne Arundel County,13.5,168,224,108,3786,832,170,2069,979,722,153,1497,119801,1310,346,179,1532,297,726,73,249,208,501400
Maryland,Anne Arundel County,13.4,193,893,201,8237,1250,376,4350,2188,1852,296,2460,130036,2823,796,215,3302,490,1418,121,425,134,445800
Maryland,Anne Arundel County,17.1,325,548,309,4449,747,411,3206,1299,2209,116,2384,106642,1577,677,418,2345,706,1125,1093,494,140,287000
Maryland,Anne Arundel County,25.6,1034,379,539,2760,728,270,3018,814,1930,215,1543,88482,1613,859,953,1711,936,1023,1942,436,623,509400
Maryland,Anne Arundel County,16.5,543,372,268,4275,844,431,2396,1227,1423,133,2295,98953,1498,844,191,1995,979,666,729,473,101,384800
Maryland,Anne Arundel County,20.6,1126,312,143,3422,525,181,2304,776,1986,205,2268,91496,1258,1063,191,1061,1148,336,640,1026,137,296900
Maryland,Anne Arundel County,21.9,911,742,172,2665,719,143,1962,617,909,374,1536,86944,976,889,152,1116,695,193,825,646,145,706800
Maryland,Anne Arundel County,20,1300,120,262,2675,903,254,1712,664,1225,233,1830,71693,1257,1264,227,904,1132,501,1204,1254,222,311800
Maryland,Anne Arundel County,24,655,208,239,1483,514,160,1549,438,1004,208,934,71979,846,699,568,835,449,360,981,556,357,363300
Maryland,Anne Arundel County,16.6,395,938,220,8112,939,895,5159,2501,3919,298,2584,102700,2550,2000,383,4126,1532,1437,1450,747,419,300700
Maryland,Anne Arundel County,17.5,152,332,115,2621,468,138,1759,611,884,96,377,86568,1012,265,399,1205,479,600,322,303,401,229800
Maryland,Anne Arundel County,14.8,264,617,281,6530,1188,333,3609,1548,1490,122,2986,118433,2231,755,287,2631,893,1563,344,472,167,503800
Maryland,Anne Arundel County,12.7,166,275,50,3491,869,190,2012,1056,700,59,1900,166591,1339,341,323,1485,662,785,178,370,60,668700
Maryland,Anne Arundel County,12.8,59,324,140,3682,602,191,1986,934,985,58,1302,91750,1282,390,233,1586,293,767,38,351,104,364100
Maryland,Anne Arundel County,12.4,104,349,107,3486,555,196,2113,1035,1071,34,1185,105982,1272,391,215,1485,396,862,256,211,110,376900
Maryland,Anne Arundel County,22,1839,923,337,5444,788,570,5485,2154,3950,218,4044,105059,2976,2790,816,2356,2783,1257,2021,1345,593,356500
Maryland,Anne Arundel County,22.1,1068,651,365,3903,984,366,2942,1254,2374,243,1236,80227,1917,978,1261,1855,1421,960,1363,702,585,269200
Maryland,Anne Arundel County,13.7,89,446,155,4483,845,406,3048,1480,1680,23,1816,128184,1763,483,425,2010,331,1195,887,162,262,409800
Maryland,Anne Arundel County,24.1,1140,1051,758,2485,515,678,4817,1562,3824,127,4071,110486,2951,1840,524,3261,1417,1665,6594,1321,325,323600
Maryland,Anne Arundel County,15.7,278,271,135,3705,1121,125,2217,1013,915,92,1341,104020,1439,556,268,1463,510,705,333,404,188,376000
Maryland,Anne Arundel County,21.7,232,186,227,1544,621,218,1620,425,855,68,349,46806,765,414,476,840,592,414,852,307,350,194000
Maryland,Anne Arundel County,13.7,159,211,228,3429,953,173,1756,845,907,105,1047,93558,1225,279,61,1578,182,498,120,361,224,315700
Maryland,Anne Arundel County,24.7,1069,435,245,2445,645,594,3621,1247,2627,303,939,71451,1496,1181,1712,1356,1681,1124,2502,548,813,256200
Maryland,Baltimore County,21.5,431,205,132,1712,168,77,1200,418,866,119,862,76389,764,379,114,810,367,206,290,343,118,209200
Maryland,Baltimore County,21.8,309,131,149,1425,411,74,1214,392,736,192,594,88864,810,251,225,844,200,381,660,236,239,273600
Maryland,Baltimore County,22.3,158,224,252,471,404,129,1375,467,736,145,525,70156,884,317,184,1145,158,494,2131,280,233,185500
Maryland,Baltimore County,19.3,571,401,303,1906,1025,284,3060,1196,1985,47,2235,88697,1911,897,760,1795,1262,808,1973,361,523,287300
Maryland,Baltimore County,24.4,394,138,144,554,273,134,881,328,580,81,461,57888,469,347,83,398,278,514,1425,241,95,213400
Maryland,Baltimore County,18.4,55,74,173,115,490,28,876,296,398,59,452,65461,703,96,8,851,100,285,1780,264,192,171300
Maryland,Baltimore County,21.4,124,245,192,324,307,104,989,305,518,10,415,72750,642,207,76,687,155,343,1725,148,125,207000
Maryland,Baltimore County,20.4,110,279,264,579,690,43,1055,292,302,93,566,69301,806,179,24,832,115,283,1736,231,97,222400
Maryland,Baltimore County,18.1,1046,180,152,1998,1275,93,1379,560,834,184,1556,65403,839,838,90,663,488,262,1205,989,192,233200
Maryland,Baltimore County,10.2,60,52,22,1461,372,111,813,473,341,22,1008,198158,536,187,15,628,136,189,26,117,10,658100
Maryland,Baltimore County,32.2,2253,2319,749,2190,514,536,4628,818,2994,164,1440,54093,1308,1852,1695,804,1643,1634,4540,767,781,242600
Maryland,Baltimore County,18.4,716,344,237,2989,890,173,2269,962,1109,77,1401,81613,1458,668,244,1612,418,673,1041,587,216,259500
Maryland,Baltimore County,25.3,506,395,392,1799,426,115,1616,457,1105,170,643,51452,1206,470,855,1219,127,693,1080,434,406,143600
Maryland,Baltimore County,16.4,188,353,93,2631,491,77,1322,588,548,37,771,101197,1024,219,76,1031,154,373,37,210,99,350000
Maryland,Baltimore County,13,240,150,69,4268,1837,124,2718,1192,776,97,2430,89417,1622,734,171,1229,704,670,178,862,80,416200
Maryland,Baltimore County,13.1,219,370,73,3500,975,134,1934,993,607,105,1569,123229,1188,365,38,1357,250,458,92,361,114,458900
Maryland,Baltimore County,16.9,83,301,105,2497,496,207,1936,792,901,124,852,98750,1012,236,139,1150,521,762,353,143,259,374800
Maryland,Baltimore County,15.5,69,198,142,2577,516,145,1495,682,884,122,957,89917,1019,305,62,1270,367,565,249,365,70,269600
Maryland,Baltimore County,13,96,332,138,3751,943,198,2086,983,901,93,1231,85065,1399,307,64,1512,332,479,172,479,204,273800
Maryland,Baltimore County,17.1,422,494,255,3300,696,261,2282,923,1295,39,1531,91750,1391,621,128,1563,648,613,572,299,172,283200
Maryland,Baltimore County,18.5,244,186,108,2128,534,137,1288,455,756,167,236,57143,688,376,254,1068,323,285,118,446,214,148500
Maryland,Baltimore County,24.4,640,183,270,1962,221,107,1321,274,789,17,178,52314,657,472,201,472,352,533,122,310,291,128600
Maryland,Baltimore County,14,94,96,61,1288,241,68,645,291,330,29,101,61250,394,107,17,470,94,182,5,114,148,163000
Maryland,Baltimore County,18.7,314,402,77,2459,507,127,1733,520,907,98,393,51616,1018,374,455,1366,173,346,154,459,497,132900
Maryland,Baltimore County,16.8,152,145,61,1559,365,88,926,360,502,85,195,36574,572,183,47,807,119,325,159,254,313,159500
Maryland,Baltimore County,20.8,269,298,317,2748,493,136,1573,433,703,237,158,63017,1021,334,211,1331,508,512,108,253,519,155800
Maryland,Baltimore County,22.7,543,350,217,2249,537,194,1522,367,691,172,218,45373,834,437,118,933,375,425,439,432,330,141900
Maryland,Baltimore County,17.9,208,135,206,2072,458,91,995,358,523,87,235,53772,784,281,65,1020,244,408,202,237,307,139200
Maryland,Baltimore County,18.5,345,395,327,3193,805,232,2390,870,1273,125,976,74410,1635,433,415,1877,404,537,1212,539,158,191300
Maryland,Baltimore County,20.8,789,382,247,2703,917,171,2148,791,1656,301,1063,62250,1080,995,352,1285,914,577,1195,929,401,208900
Maryland,Baltimore County,14.2,125,107,71,1589,508,43,841,436,266,127,247,79519,659,175,32,723,132,143,63,106,285,369500
Maryland,Baltimore County,25.3,1406,297,228,2203,263,377,2692,899,2200,220,824,57585,1078,1239,592,1562,1228,908,2283,506,364,166100
Maryland,Baltimore County,18.4,353,195,146,2812,695,260,1748,765,1011,85,807,85000,1103,687,152,1014,520,454,585,416,282,270600
Maryland,Baltimore County,17.8,199,288,154,2759,716,143,1634,625,620,153,397,76384,1101,327,244,1353,147,497,263,264,273,240600
Maryland,Baltimore County,22.6,480,100,276,1804,345,126,1423,390,1030,136,131,49167,1011,297,708,1179,596,527,377,258,842,91300
Maryland,Baltimore County,21.2,673,2392,76,3450,904,97,2145,522,649,105,1413,81307,608,567,222,535,1134,369,633,565,51,325100
Maryland,Baltimore County,8.5,250,50,22,1551,878,55,677,332,168,5,853,102500,362,304,9,332,311,161,112,302,83,479600
Maryland,Baltimore County,9.3,40,109,50,2008,369,104,1147,559,420,8,1167,144000,708,146,78,794,101,536,50,129,31,474200
Maryland,Baltimore County,19.6,425,449,233,2483,384,291,1908,817,1022,42,1613,88793,1054,506,220,1015,459,892,1025,256,110,334200
Maryland,Baltimore County,17.4,146,165,97,1295,266,141,926,317,555,26,723,72083,494,256,109,802,213,234,386,233,53,217500
Maryland,Baltimore County,20.8,444,184,216,2092,571,188,1580,436,1010,68,443,60017,754,452,204,1023,460,624,949,342,264,158000
Maryland,Baltimore County,14.5,134,95,77,1572,493,76,844,372,496,47,304,62025,505,191,134,811,187,208,31,322,288,219400
Maryland,Calvert County,14.9,88,365,210,3859,755,260,2386,1108,944,69,1147,128155,1558,377,93,1556,371,934,698,177,137,400800
Maryland,Calvert County,21.3,207,363,281,2969,289,243,1650,587,1089,117,667,92105,1040,400,99,1356,209,654,519,200,96,297900
Maryland,Calvert County,18.2,703,589,171,5315,1667,292,3583,1553,1222,792,1745,93454,2211,885,356,2871,897,969,1233,628,320,284700
Maryland,Calvert County,18.7,336,515,259,4623,750,184,2812,1029,1373,313,1112,81068,1820,643,98,2430,778,1125,962,534,234,223000
Maryland,Carroll County,15.1,491,515,199,5138,1152,229,2804,1170,1075,156,780,75069,1788,597,19,2214,658,656,106,528,536,271000
Maryland,Carroll County,12.5,128,328,140,3850,666,222,1996,987,939,27,703,84810,1277,343,89,1394,91,661,17,139,197,305000
Maryland,Carroll County,17.6,167,1490,88,3628,438,286,2264,793,780,24,882,90093,1046,365,147,1107,785,661,426,264,137,370100
Maryland,Carroll County,14.2,306,425,113,4347,808,181,2243,1088,971,47,1152,84821,1582,436,33,1526,360,710,118,416,160,288100
Maryland,Cecil County,21.8,1095,908,349,5569,832,510,3856,1506,2300,217,1466,65972,1905,1331,688,2107,1208,1492,1127,592,518,208100
Maryland,Cecil County,15.7,150,292,126,3734,626,179,2078,811,823,82,798,88115,1189,255,60,1280,176,769,110,251,141,267900
Maryland,Cecil County,12.6,97,462,122,6808,1139,277,3492,1752,1578,483,1452,95865,2205,419,39,3060,347,1341,68,537,177,295400
Maryland,Charles County,21.6,101,265,162,981,448,75,1163,404,443,95,346,61422,727,184,88,883,110,435,1115,226,166,239300
Maryland,Charles County,19.4,180,149,84,1111,340,108,1083,441,477,45,263,72163,684,260,95,762,311,307,701,185,190,256600
Maryland,Charles County,17.5,139,575,239,2494,514,204,2810,1232,1535,100,1664,120673,1961,482,115,2117,690,1267,2998,331,116,326700
Maryland,Charles County,17,194,500,287,2676,855,315,3540,1819,1989,86,2038,137202,2536,890,577,2663,675,1600,4039,352,315,362200
Maryland,Charles County,24.9,532,510,371,1427,462,265,2172,678,1266,98,561,73088,1412,690,641,1560,864,721,2343,442,383,226800
Maryland,Dorchester County,23.4,856,333,230,2373,610,143,1668,534,836,503,881,50145,1065,842,273,1226,516,433,579,600,322,201900
Maryland,Dorchester County,28.2,1256,262,583,994,842,285,1626,246,942,334,203,24449,875,919,402,1025,1211,772,2481,658,670,114500
Maryland,Dorchester County,14.2,206,204,164,3496,1155,89,2009,1069,770,508,942,62255,1208,365,81,1970,280,450,191,348,294,229300
Maryland,Dorchester County,14.7,99,133,51,1969,630,63,1033,544,331,491,427,61971,639,184,16,1200,168,308,97,149,151,267700
Maryland,Frederick County,20,394,130,96,1114,157,55,641,264,625,29,534,63155,371,432,137,537,314,118,138,260,157,232000
Maryland,Frederick County,26.7,1237,446,357,2229,393,670,3783,1088,2822,181,943,60172,1233,1323,2954,1778,1155,1810,1314,729,870,189400
Maryland,Frederick County,11.2,170,345,146,3641,798,149,1947,864,959,0,994,87292,1149,365,89,1327,279,590,11,303,140,357800
Maryland,Frederick County,13.2,105,451,71,4583,477,246,2560,1192,1194,25,1203,116080,1689,372,211,1705,267,947,78,234,243,353200
Maryland,Frederick County,13.3,92,354,97,3771,666,159,2182,1043,738,67,1218,102061,1585,252,303,1606,284,719,0,306,211,377700
Maryland,Frederick County,14.9,222,366,104,3887,599,221,2040,1074,899,164,1575,126307,1269,538,65,1421,397,865,70,185,82,408800
Maryland,Frederick County,15.3,208,149,73,2890,530,84,1535,710,674,68,624,85380,1024,279,41,1127,189,565,31,268,298,306000
Maryland,Garrett County,17.4,204,257,130,2536,446,125,1430,655,563,284,398,54250,882,272,53,1197,281,387,42,167,133,175500
Maryland,Garrett County,16.2,631,536,224,5896,1450,165,2901,1381,1286,735,976,47500,1880,695,15,2477,405,770,65,785,564,172500
Maryland,Harford County,15.6,60,360,90,2886,571,73,1853,913,659,133,1077,127303,1218,226,230,1267,190,794,270,112,149,471400
Maryland,Harford County,13.3,231,311,139,3567,533,253,2007,1000,1040,19,1555,104392,1222,557,70,1296,578,724,353,305,125,316300
Maryland,Harford County,19.8,287,304,249,3148,449,256,2057,781,1463,99,1050,78819,1009,684,570,1430,272,743,355,505,146,196800
Maryland,Harford County,19.5,208,218,102,1683,331,81,1194,288,743,50,523,82250,508,400,68,536,384,172,286,278,139,241300
Maryland,Harford County,12.6,284,635,89,6521,1148,270,3504,1743,1311,52,1954,106236,2370,602,106,2279,313,1097,120,297,264,397200
Maryland,Harford County,14.5,306,580,173,7407,1306,248,3813,1696,1740,206,1365,91447,2419,587,19,2345,821,1207,33,432,408,334600
Maryland,Harford County,15.6,96,162,57,2029,358,77,1049,508,442,111,488,71406,825,188,102,764,335,294,21,153,224,287500
Maryland,Harford County,21.7,983,248,133,2688,845,184,1991,625,1011,290,963,58125,1213,732,180,1167,385,606,1042,782,287,222200
Maryland,Harford County,15.3,104,102,82,1735,567,106,1258,598,527,73,940,103641,949,383,35,956,246,385,341,321,201,317000
Maryland,Howard County,23.8,761,437,229,1699,278,458,2974,1015,2263,82,2114,104975,1172,1209,671,1332,1276,1105,2241,372,417,333000
Maryland,Howard County,20.8,2091,676,215,3043,1470,493,3719,1702,2051,192,2743,69263,1954,1868,344,1224,1698,1470,766,932,446,385600
Maryland,Howard County,10.4,39,467,111,3931,899,151,2539,1341,641,44,2461,179722,2037,360,112,1734,413,907,313,217,55,666200
Maryland,Howard County,18.4,750,916,386,4757,1154,416,4180,1789,2233,108,4007,135926,2369,1180,766,2436,1477,1037,1280,610,287,405100
Maryland,Howard County,24.5,1076,543,403,1640,526,285,2590,724,1640,110,1860,87026,1278,939,208,1068,764,717,2160,614,252,245300
Maryland,Howard County,20.9,1067,355,436,3472,634,244,2612,1063,2050,99,2764,91136,1478,1217,80,1458,1165,1096,1473,838,92,399800
Maryland,Howard County,23.4,655,521,420,2563,562,455,2850,990,2114,245,1793,86823,1762,1111,599,1782,1478,1023,2110,665,569,285400
Maryland,Kent County,20.3,381,255,132,2759,703,150,1925,756,885,358,928,61494,1239,505,422,1639,421,526,450,485,363,230700
Maryland,Montgomery County,20.5,248,568,380,1928,489,386,2787,1030,1431,101,1894,114762,1550,665,1706,1937,875,1141,1141,253,269,357000
Maryland,Montgomery County,21.4,354,406,202,3041,454,408,2828,1119,1611,158,1428,101946,1539,518,1140,1649,417,1203,683,335,297,321500
