"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P130422","1","CEMAC Transport and Transit Facilitation- Third Additional Financing","2012-07-26","start-actual","","end-actual","World Bank","DAC","Africa","Unspecified","210","Transport and storage","Implementation","2012","2012","122730464.567",""
"P117740","1","Municipal Services Project Additional Financing","2010-06-23","start-actual","","end-actual","World Bank","DAC","Bangladesh","BGD","151|140|210","Water supply and sanitation|Transport and storage|Government and civil society, general","Completion","2010","2010","42895338.5299",""
"P087140","1","Project for Agriculture Commercialization and Trade (PACT)","2009-06-04","start-actual","2018-06-30","end-actual","World Bank","DAC","Nepal","NPL","311|321|310","Agriculture, forestry, fishing|Industry|Agriculture","Implementation","2009","2018","20699294.6198","4788361.28342"
"P145550","1","Financial Sector Reform and Modernization Development Policy Loan","2014-07-01","start-actual","2015-07-01","end-actual","World Bank","DAC","Indonesia","IDN","240","Banking and financial services","Completion","2014","2015","500000000.0",""
"P145162","1","Pasture and Livestock Management Improvement Project","2014-07-15","start-actual","2019-03-31","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","311","Agriculture","Implementation","2014","2019","15000000.0",""
"P146890","1","Georgia Competitiveness and Growth DPO3","2014-06-26","start-actual","2015-03-31","end-actual","World Bank","DAC","Georgia","GEO","151|160|111|230|331","Other social infrastructure and services|Trade policy and regulations|Government and civil society, general|Energy generation and supply|Education, level unspecified","Completion","2014","2015","92690000.0",""
"P089479","1","Early Childhood Education and Development Project","2006-06-27","start-actual","2013-12-31","end-actual","World Bank","DAC","Indonesia","IDN","151|112","Government and civil society, general|Basic education","Completion","2006","2013","74121971.7125","75886081.9307"
"P122546","1","Emergency Youth Employment and Skills Development Project","2011-09-15","start-actual","2019-06-30","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","160|111|113|112","Other social infrastructure and services|Education, level unspecified|Basic education|Secondary education","Implementation","2011","2019","50000000.0","2011336.11"
"P001857","1","General Education V Project","1995-04-18","start-actual","2003-03-31","end-actual","World Bank","DAC","Mauritania","MRT","151|114|111|113|112","Education, level unspecified|Basic education|Secondary education|Government and civil society, general|Post-secondary education","Completion","1995","2003","48660479.1948","44475918.3946"
"P101213","1","Agriculture and Rural Development Project","2007-06-19","start-actual","2016-06-30","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151|311|310","Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Implementation","2007","2016","22409944.5175","9666277.86124"
"P148974","1","Tanzania Strategic Cities Project AF","2014-05-29","start-actual","","end-actual","World Bank","DAC","Tanzania","TZA","151|140|210","Water supply and sanitation|Government and civil society, general|Transport and storage","Implementation","2014","2014","50000000.0",""
"P125574","0","Liberia Road Asset Management Project - LIBRAMP","2011-06-07","start-actual","2022-06-30","end-actual","World Bank","DAC","Liberia","LBR","210","Transport and storage","Implementation","2011","2022","67700000.0",""
"P143652","1","Benin Multisectoral Food Health Nutrition Project","2013-12-19","start-actual","2019-07-31","end-actual","World Bank","DAC","Benin","BEN","120|151|160","Other social infrastructure and services|Health|Government and civil society, general","Implementation","2013","2019","28921587.544",""
"P079628","1","Second Women's Health & Safe Motherhood","2005-04-21","start-actual","2013-06-30","end-actual","World Bank","DAC","Philippines","PHL","120|121|151|160","Other social infrastructure and services|Health|Government and civil society, general|Health, general","Completion","2005","2013","18137377.6905","7874942.22537"
"P146994","0","Trade Promotion and Quality Infrastructure","2014-07-02","start-actual","2020-06-30","end-actual","World Bank","DAC","Armenia","ARM","151|331","Trade policy and regulations|Government and civil society, general","Implementation","2014","2020","50000000.0",""
"P077903","1","Third Education Project - Phase II","2006-06-01","start-actual","2013-12-31","end-actual","World Bank","DAC","Gambia, The","GMB","151|111|113|112","Education, level unspecified|Secondary education|Government and civil society, general|Basic education","Completion","2006","2013","8784826.27704","11391100.7421"
"P144892","1","Moldova Health Transformation Project","2014-05-22","start-actual","2019-03-30","end-actual","World Bank","DAC","Moldova","MDA","120","Health","Implementation","2014","2019","30800000.0",""
"P145261","1","Public Sector Capacity and Performance for Service Delivery","2014-03-31","start-actual","2018-12-31","end-actual","World Bank","DAC","Niger","NER","120|151|310|111","Agriculture, forestry, fishing|Health|Government and civil society, general|Education, level unspecified","Implementation","2014","2018","40000000.0",""
"P145399","1","Montenegro Energy Efficiency Additional Financing","2013-12-23","start-actual","","end-actual","World Bank","DAC","Montenegro","MNE","230","Energy generation and supply","Implementation","2013","2013","7023814.11782",""
"P003241","1","Urban Restructuring and Water Supply Project","1995-05-16","start-actual","2001-12-31","end-actual","World Bank","DAC","Zambia","ZMB","151|160|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general","Completion","1995","2001","45879880.3836","36796355.547"
"P122470","1","Seventh Poverty Reduction Support Credit (PRSC7)","2010-12-16","start-actual","2011-03-31","end-actual","World Bank","DAC","Mozambique","MOZ","151|310","Agriculture, forestry, fishing|Government and civil society, general","Completion","2010","2011","86811994.6438","84672890.9233"
"P000764","1","Water Supply Development and Rehabilitation Project","1996-04-09","start-actual","2003-06-30","end-actual","World Bank","DAC","Ethiopia","ETH","151|140","Water supply and sanitation|Government and civil society, general","Completion","1996","2003","48706124.5305","41319911.3489"
"P102040","1","Second Government Reform & Growth Credit","2008-10-07","start-actual","2009-06-30","end-actual","World Bank","DAC","Sierra Leone","SLE","151|322|240","Banking and financial services|Mineral resources and mining|Government and civil society, general","Completion","2008","2009","10439858.0501","10405782.3534"
"P126964","1","Nigeria Youth Employment & Social Support Operation","2013-03-26","start-actual","2020-06-30","end-actual","World Bank","DAC","Nigeria","NGA","151|160|113","Other social infrastructure and services|Government and civil society, general|Secondary education","Implementation","2013","2020","309874152.257",""
"P117273","1","Poverty Reduction Support Credit 4","2010-06-01","start-actual","2011-03-31","end-actual","World Bank","DAC","Senegal","SEN","151|120|111|160","Other social infrastructure and services|Health|Government and civil society, general|Education, level unspecified","Completion","2010","2011","43916656.1139","42970658.659"
"P120895","1","Infrastructure & Institutions Emergency Recovery","2010-03-18","start-actual","2016-06-30","end-actual","World Bank","DAC","Haiti","HTI","151|410|210|140|240","Water supply and sanitation|Banking and financial services|Transport and storage|Government and civil society, general|General environmental protection","Implementation","2010","2016","66385642.9629","25717421.3708"
"P075728","1","Guangdong Pearl River Delta Urban Environment Project","2004-06-08","start-actual","2011-12-31","end-actual","World Bank","DAC","China","CHN","151|140","Water supply and sanitation|Government and civil society, general","Completion","2004","2011","149918110.16","141491601.394"
"P074966","1","Bangladesh - Primary Education Development Project II","2004-02-24","start-actual","2011-06-30","end-actual","World Bank","DAC","Bangladesh","BGD","151|112","Government and civil society, general|Basic education","Completion","2004","2011","175685285.344","170155771.569"
"P122478","1","AFCC2/RI-ACBF Regional Capacity Building Project","2011-03-17","start-actual","2017-12-31","end-actual","World Bank","DAC","Eastern Africa","Unspecified","151","Government and civil society, general","Implementation","2011","2017","25000000.0","10887753.34"
"P113069","1","Bhutan Development Policy Credit 1","2010-11-30","start-actual","2011-11-30","end-actual","World Bank","DAC","Bhutan","BTN","151","Government and civil society, general","Completion","2010","2011","25277610.2051","26730230.2049"
"P123960","1","Social Assistance System Strengthening Project","2014-01-22","start-actual","2019-12-31","end-actual","World Bank","DAC","Vietnam","VNM","151|160","Other social infrastructure and services|Government and civil society, general","Implementation","2014","2019","60000000.0",""
"P095275","1","Central North Region Health Support Project","2010-04-06","start-actual","2016-08-31","end-actual","World Bank","DAC","Vietnam","VNM","120|121|240","Health, general|Banking and financial services|Health","Implementation","2010","2016","66385642.9629","8627542.33905"
"P148052","1","Mother and Child Health Services Strengthening Project","2014-05-29","start-actual","2018-09-30","end-actual","World Bank","DAC","Chad","TCD","120|121","Health, general|Health","Implementation","2014","2018","15790000.0",""
"P101214","1","Real Estate Cadastre and Registration","2010-02-04","start-actual","2017-01-31","end-actual","World Bank","DAC","Kosovo","XKX","151","Government and civil society, general","Implementation","2010","2017","12511140.4045","179209.677286"
"P131550","1","Transport Corridors Project","2013-12-19","start-actual","2019-12-31","end-actual","World Bank","DAC","Iraq","IRQ","151|210|220","Communications|Transport and storage|Government and civil society, general","Implementation","2013","2019","366684413.504",""
"P146332","1","Myanmar Decentralizing Funding to Schools","2014-05-20","start-actual","2018-12-31","end-actual","World Bank","DAC","Myanmar","MYS","160|111","Education, level unspecified|Other social infrastructure and services","Implementation","2014","2018","80000000.0",""
